Date,High,Low,Open,Close,Volume,Adj Close
2006-08-10,2.25,2.0799999237060547,2.25,2.0799999237060547,123500.0,1.027329444885254
2006-08-11,2.130000114440918,2.049999952316284,2.0799999237060547,2.130000114440918,33300.0,1.0520251989364624
2006-08-14,2.180000066757202,2.059999942779541,2.059999942779541,2.069999933242798,39000.0,1.0223904848098755
2006-08-15,2.25,2.049999952316284,2.069999933242798,2.25,51600.0,1.1112940311431885
2006-08-16,2.75,2.200000047683716,2.25,2.740000009536743,213800.0,1.3533092737197876
2006-08-17,3.180000066757202,2.740000009536743,2.799999952316284,2.950000047683716,320700.0,1.4570298194885254
2006-08-18,3.369999885559082,3.0,3.0,3.319999933242798,283800.0,1.6397762298583984
2006-08-21,3.680000066757202,3.3499999046325684,3.359999895095825,3.5399999618530273,196600.0,1.7484363317489624
2006-08-22,3.5999999046325684,2.9000000953674316,3.509999990463257,3.140000104904175,229300.0,1.5508724451065063
2006-08-23,3.4000000953674316,3.1500000953674316,3.299999952316284,3.25,36300.0,1.6052027940750122
2006-08-24,3.3499999046325684,2.950000047683716,3.200000047683716,3.3499999046325684,50700.0,1.6545934677124023
2006-08-25,3.3499999046325684,3.0799999237060547,3.3499999046325684,3.1500000953674316,15800.0,1.5558122396469116
2006-08-28,3.180000066757202,2.950000047683716,3.1500000953674316,3.049999952316284,39000.0,1.5064208507537842
2006-08-29,3.0999999046325684,2.9000000953674316,2.950000047683716,2.9600000381469727,69200.0,1.4619688987731934
2006-08-30,3.049999952316284,2.559999942779541,2.9200000762939453,3.049999952316284,141700.0,1.5064208507537842
2006-08-31,3.049999952316284,3.0,3.049999952316284,3.0,6700.0,1.4817256927490234
2006-09-01,3.1500000953674316,2.9000000953674316,2.9000000953674316,3.0999999046325684,15600.0,1.5311164855957031
2006-09-05,3.200000047683716,3.009999990463257,3.049999952316284,3.0999999046325684,17300.0,1.5311164855957031
2006-09-06,3.25,3.0,3.0,3.0999999046325684,21200.0,1.5311164855957031
2006-09-07,3.049999952316284,2.8499999046325684,3.0,3.049999952316284,35600.0,1.5064208507537842
2006-09-08,3.049999952316284,2.890000104904175,2.890000104904175,3.049999952316284,13700.0,1.5064208507537842
2006-09-11,2.9700000286102295,2.75,2.9700000286102295,2.9000000953674316,26400.0,1.4323344230651855
2006-09-12,2.8499999046325684,2.75,2.8499999046325684,2.799999952316284,18000.0,1.382943868637085
2006-09-13,3.0,2.7699999809265137,2.7699999809265137,2.990000009536743,36900.0,1.476786494255066
2006-09-14,3.200000047683716,3.0299999713897705,3.049999952316284,3.0999999046325684,24900.0,1.5311164855957031
2006-09-15,3.200000047683716,3.0799999237060547,3.200000047683716,3.119999885559082,25200.0,1.5409942865371704
2006-09-18,3.1500000953674316,3.009999990463257,3.1500000953674316,3.0999999046325684,12600.0,1.5311164855957031
2006-09-19,3.1500000953674316,2.8499999046325684,2.8499999046325684,3.119999885559082,27700.0,1.5409942865371704
2006-09-20,3.1700000762939453,3.0,3.0,3.1700000762939453,13300.0,1.5656895637512207
2006-09-21,3.200000047683716,3.1500000953674316,3.200000047683716,3.200000047683716,59400.0,1.5805073976516724
2006-09-22,3.25,3.0999999046325684,3.190000057220459,3.25,91800.0,1.6052027940750122
2006-09-25,3.0999999046325684,2.9000000953674316,2.9800000190734863,3.049999952316284,34200.0,1.5064208507537842
2006-09-26,3.200000047683716,2.950000047683716,3.009999990463257,3.0999999046325684,46900.0,1.5311164855957031
2006-09-27,3.0999999046325684,3.059999942779541,3.0999999046325684,3.0999999046325684,21400.0,1.5311164855957031
2006-09-28,3.0999999046325684,3.049999952316284,3.069999933242798,3.0799999237060547,19600.0,1.521238088607788
2006-09-29,3.0799999237060547,3.049999952316284,3.0799999237060547,3.0799999237060547,7000.0,1.521238088607788
2006-10-02,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0799999237060547,18400.0,1.521238088607788
2006-10-03,3.0999999046325684,3.059999942779541,3.0799999237060547,3.069999933242798,11400.0,1.5162993669509888
2006-10-04,3.1500000953674316,3.069999933242798,3.069999933242798,3.1500000953674316,74100.0,1.5558122396469116
2006-10-05,3.2699999809265137,3.119999885559082,3.200000047683716,3.25,89300.0,1.6052027940750122
2006-10-06,3.259999990463257,3.0999999046325684,3.25,3.119999885559082,21800.0,1.5409942865371704
2006-10-09,3.450000047683716,3.0999999046325684,3.119999885559082,3.440000057220459,170000.0,1.6990454196929932
2006-10-10,3.450000047683716,3.2899999618530273,3.380000114440918,3.3499999046325684,120800.0,1.6545934677124023
2006-10-11,3.4000000953674316,3.2300000190734863,3.4000000953674316,3.2300000190734863,23900.0,1.5953245162963867
2006-10-12,3.2200000286102295,3.200000047683716,3.200000047683716,3.2100000381469727,20600.0,1.5854462385177612
2006-10-13,3.4000000953674316,3.200000047683716,3.200000047683716,3.299999952316284,20000.0,1.6298977136611938
2006-10-16,3.4000000953674316,3.299999952316284,3.4000000953674316,3.4000000953674316,11600.0,1.6792885065078735
2006-10-17,3.4000000953674316,3.299999952316284,3.4000000953674316,3.3499999046325684,42000.0,1.6545934677124023
2006-10-18,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.4000000953674316,1700.0,1.6792885065078735
2006-10-19,3.4000000953674316,3.200000047683716,3.4000000953674316,3.200000047683716,3500.0,1.5805073976516724
2006-10-20,3.4000000953674316,3.200000047683716,3.299999952316284,3.200000047683716,15800.0,1.5805073976516724
2006-10-23,3.299999952316284,3.1700000762939453,3.1700000762939453,3.25,22200.0,1.6052027940750122
2006-10-24,3.3499999046325684,3.2699999809265137,3.2899999618530273,3.2699999809265137,12400.0,1.6150805950164795
2006-10-25,3.4000000953674316,3.2300000190734863,3.240000009536743,3.259999990463257,39200.0,1.6101419925689697
2006-10-26,3.4000000953674316,3.259999990463257,3.259999990463257,3.4000000953674316,2300.0,1.6792885065078735
2006-10-27,3.4000000953674316,3.259999990463257,3.319999933242798,3.390000104904175,24000.0,1.6743495464324951
2006-10-30,3.299999952316284,3.25,3.25,3.299999952316284,29000.0,1.6298977136611938
2006-10-31,3.4000000953674316,3.25,3.25,3.4000000953674316,19200.0,1.6792885065078735
2006-11-01,3.390000104904175,3.240000009536743,3.3499999046325684,3.25,40300.0,1.6052027940750122
2006-11-02,3.25,3.200000047683716,3.2200000286102295,3.240000009536743,16300.0,1.6002633571624756
2006-11-03,3.2899999618530273,3.200000047683716,3.200000047683716,3.2899999618530273,13000.0,1.624959111213684
2006-11-06,3.299999952316284,3.2100000381469727,3.299999952316284,3.25,19300.0,1.6052027940750122
2006-11-07,3.299999952316284,3.25,3.25,3.299999952316284,45200.0,1.6298977136611938
2006-11-08,3.4200000762939453,3.2799999713897705,3.2799999713897705,3.4000000953674316,20500.0,1.6792885065078735
2006-11-09,3.75,3.4100000858306885,3.4100000858306885,3.6500000953674316,114100.0,1.802765965461731
2006-11-10,3.75,3.5999999046325684,3.6600000858306885,3.700000047683716,28300.0,1.82746160030365
2006-11-13,3.75,3.700000047683716,3.700000047683716,3.700000047683716,22600.0,1.82746160030365
2006-11-14,3.740000009536743,3.6700000762939453,3.690000057220459,3.7200000286102295,16200.0,1.8373396396636963
2006-11-15,4.150000095367432,3.700000047683716,4.150000095367432,3.799999952316284,306000.0,1.8768519163131714
2006-11-16,3.880000114440918,3.700000047683716,3.799999952316284,3.700000047683716,16000.0,1.82746160030365
2006-11-17,3.799999952316284,3.6500000953674316,3.799999952316284,3.700000047683716,25700.0,1.82746160030365
2006-11-20,3.799999952316284,3.6500000953674316,3.690000057220459,3.700000047683716,124100.0,1.82746160030365
2006-11-21,3.700000047683716,3.5999999046325684,3.700000047683716,3.5999999046325684,65500.0,1.7780705690383911
2006-11-22,3.7200000286102295,3.569999933242798,3.6500000953674316,3.569999933242798,72500.0,1.7632534503936768
2006-11-24,3.640000104904175,3.559999942779541,3.559999942779541,3.640000104904175,13400.0,1.7978267669677734
2006-11-27,3.6500000953674316,3.5999999046325684,3.640000104904175,3.5999999046325684,30700.0,1.7780705690383911
2006-11-28,3.9000000953674316,3.5999999046325684,3.5999999046325684,3.8499999046325684,138700.0,1.9015477895736694
2006-11-29,3.8499999046325684,3.759999990463257,3.8499999046325684,3.799999952316284,6900.0,1.8768519163131714
2006-11-30,3.799999952316284,3.7200000286102295,3.799999952316284,3.7799999713897705,3400.0,1.8669747114181519
2006-12-01,3.7799999713897705,3.740000009536743,3.7799999713897705,3.75,6400.0,1.8521567583084106
2006-12-04,3.7799999713897705,3.6500000953674316,3.7799999713897705,3.75,7100.0,1.8521567583084106
2006-12-05,3.75,3.680000066757202,3.680000066757202,3.7100000381469727,8500.0,1.8324000835418701
2006-12-06,3.7100000381469727,3.5799999237060547,3.7100000381469727,3.7100000381469727,31200.0,1.8324000835418701
2006-12-07,3.7100000381469727,3.6500000953674316,3.7100000381469727,3.700000047683716,8300.0,1.82746160030365
2006-12-08,3.8499999046325684,3.6500000953674316,3.6500000953674316,3.799999952316284,14000.0,1.8768519163131714
2006-12-11,3.950000047683716,3.819999933242798,3.890000104904175,3.9000000953674316,70700.0,1.9262441396713257
2006-12-12,3.9200000762939453,3.8499999046325684,3.869999885559082,3.9000000953674316,6100.0,1.9262441396713257
2006-12-13,4.110000133514404,3.869999885559082,3.9200000762939453,4.0,57900.0,1.9756338596343994
2006-12-14,4.099999904632568,4.0,4.0,4.050000190734863,40900.0,2.0003294944763184
2006-12-15,4.150000095367432,4.03000020980835,4.150000095367432,4.110000133514404,50500.0,2.029963493347168
2006-12-18,4.150000095367432,4.010000228881836,4.139999866485596,4.150000095367432,27000.0,2.04971981048584
2006-12-19,4.199999809265137,4.139999866485596,4.150000095367432,4.190000057220459,36400.0,2.06947660446167
2006-12-20,4.190000057220459,4.150000095367432,4.190000057220459,4.179999828338623,24300.0,2.064537286758423
2006-12-21,4.179999828338623,4.159999847412109,4.179999828338623,4.179999828338623,3000.0,2.064537286758423
2006-12-22,4.179999828338623,4.150000095367432,4.179999828338623,4.159999847412109,3600.0,2.054658889770508
2006-12-26,4.159999847412109,4.0,4.150000095367432,4.099999904632568,20000.0,2.025024890899658
2006-12-27,4.130000114440918,4.099999904632568,4.099999904632568,4.099999904632568,6300.0,2.025024890899658
2006-12-28,4.150000095367432,4.019999980926514,4.099999904632568,4.119999885559082,16500.0,2.034902811050415
2006-12-29,4.25,4.0,4.0,4.25,57400.0,2.0991108417510986
2007-01-03,4.449999809265137,4.119999885559082,4.25,4.449999809265137,66100.0,2.197892665863037
2007-01-04,4.449999809265137,4.0,4.449999809265137,4.239999771118164,36000.0,2.094172477722168
2007-01-05,4.25,4.099999904632568,4.25,4.099999904632568,22900.0,2.025024890899658
2007-01-08,4.199999809265137,4.0,4.130000114440918,4.199999809265137,90700.0,2.0744147300720215
2007-01-09,4.25,4.150000095367432,4.179999828338623,4.150000095367432,28300.0,2.04971981048584
2007-01-10,4.349999904632568,4.199999809265137,4.25,4.300000190734863,11500.0,2.1238064765930176
2007-01-11,4.449999809265137,4.25,4.25,4.400000095367432,38200.0,2.173196792602539
2007-01-12,4.599999904632568,4.349999904632568,4.400000095367432,4.380000114440918,64500.0,2.1633191108703613
2007-01-16,4.570000171661377,4.400000095367432,4.400000095367432,4.550000190734863,25400.0,2.2472832202911377
2007-01-17,4.730000019073486,4.599999904632568,4.650000095367432,4.71999979019165,81100.0,2.331247329711914
2007-01-18,4.760000228881836,4.699999809265137,4.75,4.71999979019165,58100.0,2.331247329711914
2007-01-19,5.309999942779541,4.71999979019165,4.730000019073486,5.300000190734863,122100.0,2.6177151203155518
2007-01-22,5.590000152587891,5.300000190734863,5.440000057220459,5.340000152587891,240300.0,2.6374707221984863
2007-01-23,5.550000190734863,5.150000095367432,5.449999809265137,5.199999809265137,177100.0,2.568324327468872
2007-01-24,5.380000114440918,5.119999885559082,5.150000095367432,5.25,84900.0,2.593020439147949
2007-01-25,5.349999904632568,5.130000114440918,5.25,5.130000114440918,39100.0,2.533750295639038
2007-01-26,5.199999809265137,4.900000095367432,5.199999809265137,5.150000095367432,29600.0,2.5436294078826904
2007-01-29,5.28000020980835,5.050000190734863,5.150000095367432,5.099999904632568,34900.0,2.5189342498779297
2007-01-30,5.099999904632568,4.849999904632568,5.099999904632568,5.099999904632568,28100.0,2.5189342498779297
2007-01-31,5.099999904632568,5.050000190734863,5.059999942779541,5.099999904632568,18300.0,2.5189342498779297
2007-02-01,5.25,5.050000190734863,5.099999904632568,5.25,23400.0,2.593020439147949
2007-02-02,5.489999771118164,5.199999809265137,5.25,5.300000190734863,12800.0,2.6177151203155518
2007-02-05,5.5,5.300000190734863,5.300000190734863,5.5,53900.0,2.716495990753174
2007-02-06,6.099999904632568,5.5,5.5,6.050000190734863,545100.0,2.9881467819213867
2007-02-07,6.050000190734863,5.75,6.050000190734863,5.900000095367432,65500.0,2.914059638977051
2007-02-08,6.0,5.710000038146973,6.0,5.75,52400.0,2.8399741649627686
2007-02-09,5.75,5.699999809265137,5.75,5.75,33300.0,2.8399741649627686
2007-02-12,5.900000095367432,5.699999809265137,5.849999904632568,5.739999771118164,43900.0,2.8350343704223633
2007-02-13,5.75,5.599999904632568,5.699999809265137,5.650000095367432,39500.0,2.790583610534668
2007-02-14,5.519999980926514,4.0,5.510000228881836,4.25,399600.0,2.0991108417510986
2007-02-15,4.150000095367432,3.75,3.930000066757202,4.050000190734863,458400.0,2.0003294944763184
2007-02-16,4.150000095367432,3.9000000953674316,4.03000020980835,4.150000095367432,94100.0,2.04971981048584
2007-02-20,4.25,3.950000047683716,4.099999904632568,4.210000038146973,117700.0,2.079355239868164
2007-02-21,4.25,4.130000114440918,4.210000038146973,4.170000076293945,46300.0,2.059598445892334
2007-02-22,4.349999904632568,4.170000076293945,4.170000076293945,4.300000190734863,38600.0,2.1238064765930176
2007-02-23,4.349999904632568,4.230000019073486,4.349999904632568,4.28000020980835,20400.0,2.1139285564422607
2007-02-26,4.25,4.110000133514404,4.25,4.230000019073486,24000.0,2.0892319679260254
2007-02-27,4.239999771118164,3.8499999046325684,4.199999809265137,3.9700000286102295,98600.0,1.9608166217803955
2007-02-28,3.9700000286102295,3.700000047683716,3.9700000286102295,3.75,90800.0,1.8521567583084106
2007-03-01,3.799999952316284,3.6500000953674316,3.700000047683716,3.6500000953674316,90400.0,1.802765965461731
2007-03-02,3.7899999618530273,3.700000047683716,3.700000047683716,3.7899999618530273,39400.0,1.871913194656372
2007-03-05,3.9200000762939453,3.700000047683716,3.75,3.75,47900.0,1.8521567583084106
2007-03-06,4.050000190734863,3.950000047683716,4.050000190734863,4.0,25600.0,1.9756338596343994
2007-03-07,4.070000171661377,3.950000047683716,4.0,3.9600000381469727,115300.0,1.9558779001235962
2007-03-08,4.059999942779541,4.019999980926514,4.039999961853027,4.019999980926514,14300.0,1.985512375831604
2007-03-09,4.179999828338623,4.099999904632568,4.099999904632568,4.179999828338623,23400.0,2.064537286758423
2007-03-12,4.25,4.170000076293945,4.199999809265137,4.199999809265137,20500.0,2.0744147300720215
2007-03-13,4.460000038146973,4.199999809265137,4.199999809265137,4.449999809265137,83700.0,2.197892665863037
2007-03-14,4.449999809265137,4.25,4.349999904632568,4.349999904632568,19700.0,2.1485016345977783
2007-03-15,4.380000114440918,4.239999771118164,4.300000190734863,4.380000114440918,12300.0,2.1633191108703613
2007-03-16,4.449999809265137,4.349999904632568,4.380000114440918,4.429999828338623,20400.0,2.188014507293701
2007-03-19,4.480000019073486,3.819999933242798,4.380000114440918,3.880000114440918,55000.0,1.9163652658462524
2007-03-20,4.5,4.199999809265137,4.5,4.449999809265137,17900.0,2.197892665863037
2007-03-21,4.53000020980835,4.03000020980835,4.5,4.53000020980835,19200.0,2.237405776977539
2007-03-22,5.0,4.5,5.0,4.5,11800.0,2.222588062286377
2007-03-23,5.0,4.519999980926514,4.519999980926514,4.730000019073486,29300.0,2.3361876010894775
2007-03-26,4.880000114440918,4.78000020980835,4.78000020980835,4.869999885559082,54000.0,2.405333995819092
2007-03-27,4.929999828338623,4.75,4.929999828338623,4.829999923706055,13300.0,2.385577917098999
2007-03-28,4.820000171661377,4.53000020980835,4.820000171661377,4.53000020980835,3700.0,2.237405776977539
2007-03-29,4.789999961853027,4.650000095367432,4.789999961853027,4.739999771118164,18000.0,2.341125965118408
2007-03-30,4.849999904632568,4.579999923706055,4.849999904632568,4.800000190734863,9600.0,2.370760917663574
2007-04-02,4.900000095367432,4.650000095367432,4.900000095367432,4.800000190734863,19200.0,2.370760917663574
2007-04-03,4.809999942779541,4.659999847412109,4.75,4.809999942779541,4900.0,2.375699758529663
2007-04-04,4.78000020980835,4.699999809265137,4.78000020980835,4.78000020980835,5600.0,2.36088228225708
2007-04-05,4.809999942779541,4.690000057220459,4.809999942779541,4.75,6000.0,2.3460655212402344
2007-04-09,4.809999942779541,4.739999771118164,4.800000190734863,4.78000020980835,11500.0,2.36088228225708
2007-04-10,4.809999942779541,4.630000114440918,4.809999942779541,4.699999809265137,21900.0,2.3213701248168945
2007-04-11,4.699999809265137,4.579999923706055,4.699999809265137,4.679999828338623,12800.0,2.3114912509918213
2007-04-12,4.679999828338623,4.449999809265137,4.679999828338623,4.590000152587891,11900.0,2.267040491104126
