Date,High,Low,Open,Close,Volume,Adj Close
1986-01-28,3.1675734519958496,3.1675734519958496,3.1675734519958496,3.1675734519958496,0.0,1.116952657699585
1986-01-29,3.13116455078125,3.13116455078125,0.0,3.13116455078125,100.0,1.1041146516799927
1986-01-30,3.040142297744751,3.040142297744751,0.0,3.040142297744751,13500.0,1.0720181465148926
1986-01-31,3.058346748352051,3.021937847137451,0.0,3.058346748352051,2500.0,1.0784374475479126
1986-02-03,3.058346748352051,3.058346748352051,0.0,3.058346748352051,1500.0,1.0784374475479126
1986-02-04,3.040142297744751,3.0037333965301514,0.0,3.0037333965301514,12600.0,1.0909487009048462
1986-02-05,3.040142297744751,3.040142297744751,0.0,3.040142297744751,12000.0,1.1041721105575562
1986-02-06,3.0947556495666504,3.058346748352051,0.0,3.0947556495666504,7800.0,1.124008059501648
1986-02-07,3.14936900138855,3.11296010017395,0.0,3.14936900138855,3800.0,1.1438432931900024
1986-02-10,3.14936900138855,3.0947556495666504,0.0,3.14936900138855,7100.0,1.1438432931900024
1986-02-11,3.11296010017395,3.0947556495666504,0.0,3.0947556495666504,4100.0,1.124008059501648
1986-02-12,3.13116455078125,3.13116455078125,0.0,3.13116455078125,2700.0,1.1372311115264893
1986-02-13,3.13116455078125,3.13116455078125,3.13116455078125,3.13116455078125,0.0,1.1372311115264893
1986-02-14,3.0947556495666504,3.0947556495666504,0.0,3.0947556495666504,2500.0,1.124008059501648
1986-02-18,3.0947556495666504,3.0765511989593506,0.0,3.0947556495666504,12600.0,1.124008059501648
1986-02-19,3.295004367828369,3.0947556495666504,0.0,3.295004367828369,90700.0,1.19673752784729
1986-02-20,3.4224355220794678,3.313208818435669,0.0,3.4224355220794678,12000.0,1.2430195808410645
1986-02-21,3.4224355220794678,3.404231071472168,0.0,3.404231071472168,18800.0,1.236409068107605
1986-02-24,3.386026620864868,3.386026620864868,0.0,3.386026620864868,7800.0,1.2297964096069336
1986-02-25,3.386026620864868,3.386026620864868,3.386026620864868,3.386026620864868,0.0,1.2297964096069336
1986-02-26,3.386026620864868,3.386026620864868,0.0,3.386026620864868,3800.0,1.2297964096069336
1986-02-27,3.4224355220794678,3.4224355220794678,0.0,3.4224355220794678,2500.0,1.2430195808410645
1986-02-28,3.5316622257232666,3.4588444232940674,0.0,3.4588444232940674,26200.0,1.2562434673309326
1986-03-03,3.495253324508667,3.495253324508667,0.0,3.495253324508667,1500.0,1.2694679498672485
1986-03-04,3.495253324508667,3.4588444232940674,0.0,3.4588444232940674,5300.0,1.2562434673309326
1986-03-05,3.4224355220794678,3.386026620864868,0.0,3.386026620864868,188300.0,1.2297964096069336
1986-03-06,3.3678221702575684,3.3678221702575684,0.0,3.3678221702575684,1500.0,1.223184585571289
1986-03-07,3.3678221702575684,3.3678221702575684,3.3678221702575684,3.3678221702575684,0.0,1.223184585571289
1986-03-10,3.404231071472168,3.404231071472168,0.0,3.404231071472168,13500.0,1.236409068107605
1986-03-11,3.404231071472168,3.404231071472168,3.404231071472168,3.404231071472168,0.0,1.236409068107605
1986-03-12,3.4224355220794678,3.404231071472168,0.0,3.404231071472168,9000.0,1.236409068107605
1986-03-13,3.4588444232940674,3.4224355220794678,0.0,3.4588444232940674,7800.0,1.2562434673309326
1986-03-14,3.4224355220794678,3.3496177196502686,0.0,3.3496177196502686,7800.0,1.2165735960006714
1986-03-17,3.386026620864868,3.313208818435669,0.0,3.313208818435669,3800.0,1.2033495903015137
1986-03-18,3.3496177196502686,3.3314132690429688,0.0,3.3496177196502686,29100.0,1.2165735960006714
1986-03-19,3.4224355220794678,3.386026620864868,0.0,3.386026620864868,41300.0,1.2297964096069336
1986-03-20,3.3496177196502686,3.3496177196502686,0.0,3.3496177196502686,1500.0,1.2165735960006714
1986-03-21,3.3678221702575684,3.3314132690429688,0.0,3.3678221702575684,1000.0,1.223184585571289
1986-03-24,3.404231071472168,3.2585954666137695,0.0,3.404231071472168,2500.0,1.236409068107605
1986-03-25,3.3678221702575684,3.3678221702575684,0.0,3.3678221702575684,1000.0,1.223184585571289
1986-03-26,3.386026620864868,3.386026620864868,0.0,3.386026620864868,100.0,1.2297964096069336
1986-03-27,3.386026620864868,3.3314132690429688,0.0,3.3496177196502686,4100.0,1.2165735960006714
1986-03-31,3.404231071472168,3.386026620864868,0.0,3.404231071472168,3800.0,1.236409068107605
1986-04-01,3.4406399726867676,3.404231071472168,0.0,3.404231071472168,12000.0,1.236409068107605
1986-04-02,3.4224355220794678,3.4224355220794678,0.0,3.4224355220794678,100.0,1.2430195808410645
1986-04-03,3.4588444232940674,3.4224355220794678,0.0,3.4224355220794678,12600.0,1.2430195808410645
1986-04-04,3.4224355220794678,3.4224355220794678,0.0,3.4224355220794678,5100.0,1.2430195808410645
1986-04-07,3.386026620864868,3.386026620864868,0.0,3.386026620864868,1000.0,1.2297964096069336
1986-04-08,3.4224355220794678,3.3496177196502686,0.0,3.3496177196502686,34500.0,1.2165735960006714
1986-04-09,3.3496177196502686,3.3496177196502686,0.0,3.3496177196502686,100.0,1.2165735960006714
1986-04-10,3.386026620864868,3.3496177196502686,0.0,3.3496177196502686,22000.0,1.2165735960006714
1986-04-11,3.386026620864868,3.3496177196502686,0.0,3.3496177196502686,2500.0,1.2165735960006714
1986-04-14,3.3496177196502686,3.3496177196502686,0.0,3.3496177196502686,13700.0,1.2165735960006714
1986-04-15,3.3496177196502686,3.3496177196502686,0.0,3.3496177196502686,2700.0,1.2165735960006714
1986-04-16,3.404231071472168,3.386026620864868,0.0,3.404231071472168,1000.0,1.236409068107605
1986-04-17,3.404231071472168,3.386026620864868,0.0,3.404231071472168,20000.0,1.236409068107605
1986-04-18,3.386026620864868,3.386026620864868,0.0,3.386026620864868,21800.0,1.2297964096069336
1986-04-21,3.386026620864868,3.386026620864868,3.386026620864868,3.386026620864868,0.0,1.2297964096069336
1986-04-22,3.4224355220794678,3.4224355220794678,0.0,3.4224355220794678,2500.0,1.2430195808410645
1986-04-23,3.4224355220794678,3.4224355220794678,0.0,3.4224355220794678,100.0,1.2430195808410645
1986-04-24,3.386026620864868,3.3496177196502686,0.0,3.3496177196502686,58700.0,1.2165735960006714
1986-04-25,3.3678221702575684,3.3496177196502686,0.0,3.3496177196502686,22800.0,1.2165735960006714
1986-04-28,3.313208818435669,3.313208818435669,0.0,3.313208818435669,100.0,1.2033495903015137
1986-04-29,3.295004367828369,3.2767999172210693,0.0,3.2767999172210693,12600.0,1.1901257038116455
1986-04-30,3.3496177196502686,3.313208818435669,0.0,3.3496177196502686,10800.0,1.2165735960006714
1986-05-01,3.3496177196502686,3.3496177196502686,0.0,3.3496177196502686,1500.0,1.2165735960006714
1986-05-02,3.3496177196502686,3.3496177196502686,3.3496177196502686,3.3496177196502686,0.0,1.2165735960006714
1986-05-05,3.313208818435669,3.2767999172210693,0.0,3.313208818435669,8200.0,1.2362183332443237
1986-05-06,3.313208818435669,3.313208818435669,3.313208818435669,3.313208818435669,0.0,1.2362183332443237
1986-05-07,3.3314132690429688,3.313208818435669,0.0,3.313208818435669,34500.0,1.2362183332443237
1986-05-08,3.386026620864868,3.3496177196502686,0.0,3.3496177196502686,11000.0,1.249803066253662
1986-05-09,3.386026620864868,3.3678221702575684,0.0,3.386026620864868,2700.0,1.2633877992630005
1986-05-12,3.386026620864868,3.386026620864868,3.386026620864868,3.386026620864868,0.0,1.2633877992630005
1986-05-13,3.4406399726867676,3.404231071472168,0.0,3.4406399726867676,6300.0,1.2837638854980469
1986-05-14,3.4406399726867676,3.386026620864868,0.0,3.386026620864868,5300.0,1.2633877992630005
1986-05-15,3.386026620864868,3.3496177196502686,0.0,3.386026620864868,2700.0,1.2633877992630005
1986-05-16,3.4406399726867676,3.3678221702575684,0.0,3.3678221702575684,6300.0,1.256595492362976
1986-05-19,3.3496177196502686,3.313208818435669,0.0,3.313208818435669,2500.0,1.2362183332443237
1986-05-20,3.295004367828369,3.295004367828369,0.0,3.295004367828369,100.0,1.2294256687164307
1986-05-21,3.2585954666137695,3.2585954666137695,0.0,3.2585954666137695,1000.0,1.2158408164978027
1986-05-22,3.2403910160064697,3.2403910160064697,0.0,3.2403910160064697,5100.0,1.2090489864349365
1986-05-23,3.2403910160064697,3.20398211479187,0.0,3.20398211479187,3800.0,1.1954632997512817
1986-05-27,3.1857776641845703,3.1675734519958496,0.0,3.1675734519958496,2500.0,1.1818783283233643
1986-05-28,3.1675734519958496,3.1675734519958496,0.0,3.1675734519958496,100.0,1.1818783283233643
1986-05-29,3.1675734519958496,3.1675734519958496,0.0,3.1675734519958496,1000.0,1.1818783283233643
1986-05-30,3.1675734519958496,3.13116455078125,0.0,3.13116455078125,5300.0,1.1682943105697632
1986-06-02,3.13116455078125,3.13116455078125,0.0,3.13116455078125,4100.0,1.1682943105697632
1986-06-03,3.1675734519958496,3.13116455078125,0.0,3.13116455078125,7800.0,1.1682943105697632
1986-06-04,3.1675734519958496,3.1675734519958496,0.0,3.1675734519958496,100.0,1.1818783283233643
1986-06-05,3.1675734519958496,3.13116455078125,0.0,3.1675734519958496,5300.0,1.1818783283233643
1986-06-06,3.1675734519958496,3.1675734519958496,3.1675734519958496,3.1675734519958496,0.0,1.1818783283233643
1986-06-09,3.3314132690429688,3.14936900138855,0.0,3.14936900138855,4100.0,1.1750866174697876
1986-06-10,3.1857776641845703,3.1857776641845703,0.0,3.1857776641845703,2500.0,1.1886708736419678
1986-06-11,3.1675734519958496,3.14936900138855,0.0,3.14936900138855,8200.0,1.1750866174697876
1986-06-12,3.14936900138855,3.14936900138855,3.14936900138855,3.14936900138855,0.0,1.1750866174697876
1986-06-13,3.13116455078125,3.13116455078125,0.0,3.13116455078125,18800.0,1.1682943105697632
1986-06-16,3.13116455078125,3.13116455078125,0.0,3.13116455078125,2500.0,1.1682943105697632
1986-06-17,3.14936900138855,3.14936900138855,0.0,3.14936900138855,1000.0,1.1750866174697876
1986-06-18,3.13116455078125,3.11296010017395,0.0,3.11296010017395,2500.0,1.1615016460418701
1986-06-19,3.11296010017395,3.11296010017395,0.0,3.11296010017395,1500.0,1.1615016460418701
1986-06-20,3.14936900138855,3.13116455078125,0.0,3.13116455078125,11000.0,1.1682943105697632
1986-06-23,3.0947556495666504,3.0947556495666504,0.0,3.0947556495666504,1000.0,1.1547092199325562
1986-06-24,3.11296010017395,3.0765511989593506,0.0,3.0765511989593506,2500.0,1.147916555404663
1986-06-25,3.058346748352051,3.021937847137451,0.0,3.021937847137451,2500.0,1.1275393962860107
1986-06-26,3.058346748352051,3.021937847137451,0.0,3.021937847137451,5100.0,1.1275393962860107
1986-06-27,3.0765511989593506,3.021937847137451,0.0,3.0765511989593506,5100.0,1.147916555404663
1986-06-30,3.058346748352051,3.058346748352051,0.0,3.058346748352051,1500.0,1.1411240100860596
1986-07-01,3.0947556495666504,3.058346748352051,0.0,3.058346748352051,13500.0,1.1411240100860596
1986-07-02,3.0765511989593506,3.058346748352051,0.0,3.058346748352051,7800.0,1.1411240100860596
1986-07-03,3.058346748352051,3.058346748352051,0.0,3.058346748352051,100.0,1.1411240100860596
1986-07-07,3.040142297744751,3.021937847137451,0.0,3.021937847137451,1500.0,1.1275393962860107
1986-07-08,2.9855289459228516,2.949120044708252,0.0,2.9673244953155518,4100.0,1.1071621179580688
1986-07-09,2.930915594100952,2.9127111434936523,0.0,2.9127111434936523,5300.0,1.0867847204208374
1986-07-10,2.9673244953155518,2.9127111434936523,0.0,2.9673244953155518,6300.0,1.1071621179580688
1986-07-11,2.9855289459228516,2.949120044708252,0.0,2.9855289459228516,2700.0,1.113955020904541
1986-07-14,2.9673244953155518,2.9673244953155518,0.0,2.9673244953155518,100.0,1.1071621179580688
1986-07-15,2.949120044708252,2.949120044708252,0.0,2.949120044708252,2500.0,1.1003694534301758
1986-07-16,2.949120044708252,2.930915594100952,0.0,2.930915594100952,20700.0,1.09357750415802
1986-07-17,2.930915594100952,2.930915594100952,0.0,2.930915594100952,2500.0,1.09357750415802
1986-07-18,2.9855289459228516,2.949120044708252,0.0,2.949120044708252,3800.0,1.1003694534301758
1986-07-21,2.930915594100952,2.930915594100952,0.0,2.930915594100952,100.0,1.09357750415802
1986-07-22,2.930915594100952,2.930915594100952,0.0,2.930915594100952,2700.0,1.09357750415802
1986-07-23,2.930915594100952,2.930915594100952,2.930915594100952,2.930915594100952,0.0,1.09357750415802
1986-07-24,2.9673244953155518,2.9127111434936523,0.0,2.9127111434936523,5300.0,1.0867847204208374
1986-07-25,2.9127111434936523,2.9127111434936523,0.0,2.9127111434936523,5100.0,1.0867847204208374
1986-07-28,2.9127111434936523,2.9127111434936523,0.0,2.9127111434936523,1000.0,1.0867847204208374
1986-07-29,2.9673244953155518,2.9127111434936523,0.0,2.9673244953155518,4100.0,1.1071621179580688
1986-07-30,2.930915594100952,2.930915594100952,0.0,2.930915594100952,1500.0,1.09357750415802
1986-07-31,2.930915594100952,2.930915594100952,2.930915594100952,2.930915594100952,0.0,1.09357750415802
1986-08-01,2.9673244953155518,2.930915594100952,0.0,2.9673244953155518,7800.0,1.1071621179580688
1986-08-04,2.9127111434936523,2.9127111434936523,0.0,2.9127111434936523,100.0,1.1204123497009277
1986-08-05,2.930915594100952,2.930915594100952,0.0,2.930915594100952,2700.0,1.1274152994155884
1986-08-06,2.9127111434936523,2.9127111434936523,0.0,2.9127111434936523,100.0,1.1204123497009277
1986-08-07,2.9127111434936523,2.9127111434936523,2.9127111434936523,2.9127111434936523,0.0,1.1204123497009277
1986-08-08,2.9127111434936523,2.9127111434936523,0.0,2.9127111434936523,100.0,1.1204123497009277
1986-08-11,2.949120044708252,2.9127111434936523,0.0,2.9127111434936523,2500.0,1.1204123497009277
1986-08-12,2.8763022422790527,2.858097791671753,0.0,2.858097791671753,2500.0,1.0994044542312622
1986-08-13,2.8945066928863525,2.8763022422790527,0.0,2.8763022422790527,2700.0,1.106407642364502
1986-08-14,2.8945066928863525,2.8945066928863525,0.0,2.8945066928863525,100.0,1.1134099960327148
1986-08-15,2.8945066928863525,2.858097791671753,0.0,2.858097791671753,12000.0,1.0994044542312622
1986-08-18,2.8216888904571533,2.8216888904571533,0.0,2.8216888904571533,1000.0,1.0853996276855469
1986-08-19,2.839893341064453,2.8034844398498535,0.0,2.8034844398498535,7100.0,1.0783970355987549
1986-08-20,2.839893341064453,2.839893341064453,0.0,2.839893341064453,2700.0,1.092402696609497
1986-08-21,2.8034844398498535,2.767075538635254,0.0,2.767075538635254,9000.0,1.06439208984375
1986-08-22,2.767075538635254,2.767075538635254,0.0,2.767075538635254,11000.0,1.06439208984375
1986-08-25,2.767075538635254,2.767075538635254,2.767075538635254,2.767075538635254,0.0,1.06439208984375
1986-08-26,2.8034844398498535,2.767075538635254,0.0,2.8034844398498535,2500.0,1.0783970355987549
1986-08-27,2.839893341064453,2.8216888904571533,0.0,2.839893341064453,2700.0,1.092402696609497
1986-08-28,2.839893341064453,2.839893341064453,0.0,2.839893341064453,2700.0,1.092402696609497
1986-08-29,2.858097791671753,2.858097791671753,0.0,2.858097791671753,100.0,1.0994044542312622
1986-09-02,2.8763022422790527,2.8763022422790527,0.0,2.8763022422790527,4100.0,1.106407642364502
1986-09-03,2.8763022422790527,2.8763022422790527,0.0,2.8763022422790527,11000.0,1.106407642364502
1986-09-04,2.839893341064453,2.839893341064453,0.0,2.839893341064453,1000.0,1.092402696609497
1986-09-05,2.858097791671753,2.858097791671753,0.0,2.858097791671753,5100.0,1.0994044542312622
1986-09-08,2.858097791671753,2.858097791671753,2.858097791671753,2.858097791671753,0.0,1.0994044542312622
1986-09-09,2.8945066928863525,2.858097791671753,0.0,2.858097791671753,7800.0,1.0994044542312622
1986-09-10,2.858097791671753,2.858097791671753,0.0,2.858097791671753,1500.0,1.0994044542312622
1986-09-11,2.8763022422790527,2.8216888904571533,0.0,2.8216888904571533,13500.0,1.0853996276855469
1986-09-12,2.8034844398498535,2.8034844398498535,0.0,2.8034844398498535,7100.0,1.0783970355987549
1986-09-15,2.8034844398498535,2.8034844398498535,2.8034844398498535,2.8034844398498535,0.0,1.0783970355987549
1986-09-16,2.8034844398498535,2.8034844398498535,2.8034844398498535,2.8034844398498535,0.0,1.0783970355987549
1986-09-17,2.8216888904571533,2.8034844398498535,0.0,2.8034844398498535,73700.0,1.0783970355987549
1986-09-18,2.7852799892425537,2.767075538635254,0.0,2.767075538635254,11000.0,1.06439208984375
1986-09-19,2.839893341064453,2.8034844398498535,0.0,2.8216888904571533,7800.0,1.0853996276855469
1986-09-22,2.8034844398498535,2.7852799892425537,0.0,2.8034844398498535,7800.0,1.0783970355987549
1986-09-23,2.8763022422790527,2.839893341064453,0.0,2.8763022422790527,5300.0,1.106407642364502
1986-09-24,2.8763022422790527,2.8763022422790527,2.8763022422790527,2.8763022422790527,0.0,1.106407642364502
1986-09-25,2.657848834991455,2.657848834991455,0.0,2.657848834991455,58700.0,1.0223766565322876
1986-09-26,2.676053285598755,2.657848834991455,0.0,2.657848834991455,1500.0,1.0223766565322876
1986-09-29,2.657848834991455,2.6214399337768555,0.0,2.657848834991455,4100.0,1.0223766565322876
1986-09-30,2.657848834991455,2.657848834991455,0.0,2.657848834991455,100.0,1.0223766565322876
1986-10-01,2.6942577362060547,2.6396443843841553,0.0,2.6396443843841553,7800.0,1.0153740644454956
1986-10-02,2.657848834991455,2.6214399337768555,0.0,2.657848834991455,31200.0,1.0223766565322876
1986-10-03,2.6942577362060547,2.6942577362060547,0.0,2.6942577362060547,1500.0,1.0363818407058716
1986-10-06,2.6942577362060547,2.6942577362060547,2.6942577362060547,2.6942577362060547,0.0,1.0363818407058716
1986-10-07,2.767075538635254,2.7306666374206543,0.0,2.767075538635254,4100.0,1.06439208984375
1986-10-08,2.8034844398498535,2.7852799892425537,0.0,2.8034844398498535,5100.0,1.0783970355987549
1986-10-09,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,100.0,1.0713939666748047
1986-10-10,2.8216888904571533,2.8216888904571533,0.0,2.8216888904571533,100.0,1.0853996276855469
1986-10-13,2.8216888904571533,2.8216888904571533,2.8216888904571533,2.8216888904571533,0.0,1.0853996276855469
1986-10-14,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,100.0,1.0713939666748047
1986-10-15,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,1500.0,1.0713939666748047
1986-10-16,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,5100.0,1.0713939666748047
1986-10-17,2.8034844398498535,2.8034844398498535,0.0,2.8034844398498535,9700.0,1.0783970355987549
1986-10-20,2.8034844398498535,2.8034844398498535,0.0,2.8034844398498535,4100.0,1.0783970355987549
1986-10-21,2.8034844398498535,2.748871088027954,0.0,2.748871088027954,31600.0,1.057389497756958
