Date,High,Low,Open,Close,Volume,Adj Close
1986-01-16,5.776912212371826,5.655292987823486,5.7161030769348145,5.776912212371826,16650.0,2.865089178085327
1986-01-17,5.776912212371826,5.655292987823486,5.776912212371826,5.776912212371826,9661.0,2.865089178085327
1986-01-20,5.776912212371826,5.655292987823486,5.776912212371826,5.7161030769348145,9250.0,2.8349297046661377
1986-01-21,5.776912212371826,5.594482898712158,5.7161030769348145,5.594482898712158,59818.0,2.774610996246338
1986-01-22,5.7161030769348145,5.5336737632751465,5.594482898712158,5.7161030769348145,42551.0,2.8349297046661377
1986-01-23,5.7161030769348145,5.594482898712158,5.7161030769348145,5.655292987823486,48718.0,2.8047709465026855
1986-01-24,5.7161030769348145,5.594482898712158,5.655292987823486,5.655292987823486,8634.0,2.8047709465026855
1986-01-27,5.776912212371826,5.7161030769348145,5.7161030769348145,5.776912212371826,68246.0,2.865089178085327
1986-01-28,5.776912212371826,5.7161030769348145,5.776912212371826,5.776912212371826,22817.0,2.865089178085327
1986-01-29,5.898530960083008,5.7161030769348145,5.776912212371826,5.776912212371826,25284.0,2.865089178085327
1986-01-30,5.959341049194336,5.7161030769348145,5.776912212371826,5.776912212371826,93735.0,2.865089178085327
1986-01-31,6.080959796905518,5.776912212371826,5.776912212371826,6.080959796905518,99080.0,3.0158815383911133
1986-02-03,6.324199199676514,6.141769886016846,6.141769886016846,6.202579021453857,75852.0,3.0761992931365967
1986-02-04,6.202579021453857,6.080959796905518,6.202579021453857,6.141769886016846,48718.0,3.0460424423217773
1986-02-05,6.141769886016846,6.020151138305664,6.141769886016846,6.080959796905518,14800.0,3.0158815383911133
1986-02-06,6.749866008758545,6.385007858276367,6.385007858276367,6.567437171936035,669508.0,3.257154941558838
1986-02-07,6.506627082824707,6.202579021453857,6.506627082824707,6.324199199676514,130119.0,3.13651704788208
1986-02-10,6.689055919647217,6.506627082824707,6.506627082824707,6.628246784210205,234544.0,3.2873122692108154
1986-02-11,6.689055919647217,6.567437171936035,6.628246784210205,6.628246784210205,85718.0,3.2873122692108154
1986-02-12,6.567437171936035,6.445817947387695,6.567437171936035,6.506627082824707,95996.0,3.2269933223724365
1986-02-13,6.749866008758545,6.506627082824707,6.506627082824707,6.749866008758545,150675.0,3.3476297855377197
1986-02-14,7.114723205566406,6.749866008758545,6.749866008758545,7.0539140701293945,130119.0,3.4984235763549805
1986-02-18,7.357962131500244,7.114723205566406,7.114723205566406,7.357962131500244,160953.0,3.649216890335083
1986-02-19,7.357962131500244,7.0539140701293945,7.357962131500244,7.0539140701293945,94352.0,3.4984235763549805
1986-02-20,7.601200103759766,7.0539140701293945,7.0539140701293945,7.540390968322754,238860.0,3.739694118499756
1986-02-21,7.8444390296936035,7.540390968322754,7.540390968322754,7.8444390296936035,418931.0,3.8904895782470703
1986-02-24,8.330916404724121,7.8444390296936035,7.8444390296936035,8.209296226501465,380080.0,4.071442127227783
1986-02-25,8.209296226501465,7.601200103759766,8.209296226501465,7.905248165130615,173287.0,3.920647621154785
1986-02-26,8.026867866516113,7.905248165130615,7.905248165130615,7.966057777404785,234338.0,3.950808048248291
1986-02-27,8.634963989257812,7.905248165130615,7.966057777404785,8.330916404724121,709797.0,4.1317620277404785
1986-02-28,8.574153900146484,8.209296226501465,8.330916404724121,8.452534675598145,537538.0,4.19207763671875
1986-03-03,8.452534675598145,8.209296226501465,8.452534675598145,8.391724586486816,152525.0,4.161918640136719
1986-03-04,8.939011573791504,8.452534675598145,8.452534675598145,8.939011573791504,549461.0,4.433346271514893
1986-03-05,9.060630798339844,8.695773124694824,8.939011573791504,8.756583213806152,439281.0,4.342870712280273
1986-03-06,9.243060111999512,8.756583213806152,8.756583213806152,9.121439933776855,1596171.0,4.523824214935303
1986-03-07,9.364679336547852,9.182250022888184,9.182250022888184,9.182250022888184,2049430.0,4.553986072540283
1986-03-10,9.243060111999512,9.060630798339844,9.182250022888184,9.182250022888184,917002.0,4.553986072540283
1986-03-11,9.364679336547852,9.182250022888184,9.182250022888184,9.243060111999512,914124.0,4.584142684936523
1986-03-12,9.486297607421875,9.303869247436523,9.303869247436523,9.486297607421875,3202825.0,4.704777240753174
1986-03-13,9.486297607421875,9.060630798339844,9.486297607421875,9.364679336547852,383780.0,4.644461154937744
1986-03-14,9.364679336547852,9.121439933776855,9.364679336547852,9.121439933776855,243794.0,4.523824214935303
1986-03-17,9.243060111999512,8.574153900146484,9.121439933776855,9.243060111999512,291689.0,4.584142684936523
1986-03-18,9.425488471984863,9.182250022888184,9.243060111999512,9.425488471984863,354179.0,4.674620151519775
1986-03-19,9.425488471984863,9.243060111999512,9.425488471984863,9.364679336547852,383163.0,4.644461154937744
1986-03-20,9.364679336547852,9.243060111999512,9.364679336547852,9.243060111999512,157870.0,4.584142684936523
1986-03-21,9.486297607421875,9.303869247436523,9.303869247436523,9.486297607421875,767149.0,4.704777240753174
1986-03-24,9.607916831970215,8.939011573791504,9.486297607421875,8.939011573791504,297239.0,4.433346271514893
1986-03-25,9.243060111999512,9.060630798339844,9.060630798339844,9.243060111999512,107302.0,4.584142684936523
1986-03-26,9.486297607421875,9.182250022888184,9.243060111999512,9.364679336547852,346162.0,4.644461154937744
1986-03-27,10.45925235748291,9.486297607421875,9.486297607421875,10.033583641052246,1238908.0,4.976208209991455
1986-03-31,10.945728302001953,9.851156234741211,10.033583641052246,10.702489852905273,949891.0,5.307952880859375
1986-04-01,10.824109077453613,10.216012954711914,10.702489852905273,10.276823043823242,614007.0,5.0968403816223145
1986-04-02,10.398442268371582,10.155203819274902,10.276823043823242,10.276823043823242,127241.0,5.0968403816223145
1986-04-03,10.398442268371582,10.094393730163574,10.276823043823242,10.094393730163574,48512.0,5.006364822387695
1986-04-04,10.155203819274902,9.547107696533203,10.094393730163574,10.094393730163574,151703.0,5.006364822387695
1986-04-07,9.97277545928955,9.790346145629883,9.97277545928955,9.851156234741211,141219.0,4.885730266571045
1986-04-08,10.276823043823242,9.851156234741211,9.851156234741211,10.216012954711914,254894.0,5.066685199737549
1986-04-09,10.580870628356934,10.276823043823242,10.276823043823242,10.276823043823242,330129.0,5.0968403816223145
1986-04-10,10.398442268371582,10.216012954711914,10.276823043823242,10.398442268371582,81813.0,5.157159328460693
1986-04-11,10.276823043823242,10.155203819274902,10.276823043823242,10.216012954711914,132175.0,5.066685199737549
1986-04-14,10.276823043823242,10.155203819274902,10.216012954711914,10.216012954711914,234544.0,5.066685199737549
1986-04-15,10.216012954711914,10.094393730163574,10.216012954711914,10.216012954711914,213988.0,5.066685199737549
1986-04-16,10.216012954711914,9.97277545928955,10.216012954711914,10.094393730163574,131558.0,5.006364822387695
1986-04-17,10.094393730163574,9.668726921081543,10.094393730163574,9.729536056518555,120252.0,4.825412750244141
1986-04-18,9.790346145629883,9.486297607421875,9.729536056518555,9.729536056518555,96613.0,4.825412750244141
1986-04-21,10.155203819274902,9.790346145629883,9.790346145629883,10.155203819274902,166503.0,5.036522388458252
1986-04-22,10.641679763793945,10.155203819274902,10.155203819274902,10.580870628356934,342462.0,5.247636318206787
1986-04-23,10.520060539245605,10.276823043823242,10.520060539245605,10.520060539245605,208643.0,5.217477321624756
1986-04-24,10.580870628356934,10.398442268371582,10.520060539245605,10.520060539245605,219743.0,5.217477321624756
1986-04-25,10.520060539245605,10.155203819274902,10.520060539245605,10.276823043823242,108124.0,5.0968403816223145
1986-04-28,10.276823043823242,10.094393730163574,10.276823043823242,10.216012954711914,168353.0,5.066685199737549
1986-04-29,10.216012954711914,9.851156234741211,10.216012954711914,9.851156234741211,197954.0,4.885730266571045
1986-04-30,9.97277545928955,9.486297607421875,9.851156234741211,9.486297607421875,100519.0,4.704777240753174
1986-05-01,9.607916831970215,9.121439933776855,9.486297607421875,9.243060111999512,287372.0,4.584142684936523
1986-05-02,9.425488471984863,9.303869247436523,9.303869247436523,9.425488471984863,138958.0,4.674620151519775
1986-05-05,9.303869247436523,9.182250022888184,9.303869247436523,9.303869247436523,40084.0,4.614300727844238
1986-05-06,9.364679336547852,9.243060111999512,9.303869247436523,9.303869247436523,145125.0,4.614300727844238
1986-05-07,9.425488471984863,9.303869247436523,9.303869247436523,9.425488471984863,12334.0,4.674620151519775
1986-05-08,9.729536056518555,9.425488471984863,9.425488471984863,9.668726921081543,225293.0,4.795255184173584
1986-05-09,9.729536056518555,9.364679336547852,9.668726921081543,9.547107696533203,310189.0,4.734938144683838
1986-05-12,9.668726921081543,9.486297607421875,9.547107696533203,9.486297607421875,212960.0,4.704777240753174
1986-05-13,9.607916831970215,9.425488471984863,9.486297607421875,9.425488471984863,18295.0,4.674620151519775
1986-05-14,9.547107696533203,9.425488471984863,9.425488471984863,9.547107696533203,16445.0,4.734938144683838
1986-05-15,9.607916831970215,9.486297607421875,9.547107696533203,9.547107696533203,35151.0,4.734938144683838
1986-05-16,9.607916831970215,9.425488471984863,9.547107696533203,9.425488471984863,70918.0,4.674620151519775
1986-05-19,9.547107696533203,9.303869247436523,9.425488471984863,9.303869247436523,36384.0,4.614300727844238
1986-05-20,9.303869247436523,9.182250022888184,9.303869247436523,9.182250022888184,25695.0,4.553986072540283
1986-05-21,9.364679336547852,9.182250022888184,9.182250022888184,9.364679336547852,60229.0,4.644461154937744
1986-05-22,9.547107696533203,9.303869247436523,9.364679336547852,9.303869247436523,188087.0,4.614300727844238
1986-05-23,9.607916831970215,9.425488471984863,9.425488471984863,9.486297607421875,67218.0,4.704777240753174
1986-05-27,9.729536056518555,9.486297607421875,9.486297607421875,9.729536056518555,75852.0,4.825412750244141
1986-05-28,9.851156234741211,9.729536056518555,9.729536056518555,9.851156234741211,117169.0,4.885730266571045
1986-05-29,10.216012954711914,9.851156234741211,9.851156234741211,10.033583641052246,222210.0,4.976208209991455
1986-05-30,10.033583641052246,9.425488471984863,10.033583641052246,9.425488471984863,199187.0,4.674620151519775
1986-06-02,9.425488471984863,9.182250022888184,9.425488471984863,9.243060111999512,306695.0,4.584142684936523
1986-06-03,9.364679336547852,9.243060111999512,9.243060111999512,9.364679336547852,61051.0,4.644461154937744
1986-06-04,9.486297607421875,9.243060111999512,9.364679336547852,9.243060111999512,126419.0,4.584142684936523
1986-06-05,9.303869247436523,8.878202438354492,9.243060111999512,9.121439933776855,104013.0,4.523824214935303
1986-06-06,9.425488471984863,9.121439933776855,9.121439933776855,9.303869247436523,142453.0,4.614300727844238
1986-06-09,9.486297607421875,9.303869247436523,9.303869247436523,9.425488471984863,118608.0,4.674620151519775
1986-06-10,9.243060111999512,9.121439933776855,9.243060111999512,9.243060111999512,88802.0,4.584142684936523
1986-06-11,9.425488471984863,8.999820709228516,9.243060111999512,9.303869247436523,318412.0,4.614300727844238
1986-06-12,9.364679336547852,9.121439933776855,9.303869247436523,9.243060111999512,62901.0,4.584142684936523
1986-06-13,9.182250022888184,8.999820709228516,9.182250022888184,9.121439933776855,202271.0,4.523824214935303
1986-06-16,9.364679336547852,9.060630798339844,9.121439933776855,9.060630798339844,527466.0,4.493663787841797
1986-06-17,9.182250022888184,8.878202438354492,9.060630798339844,8.999820709228516,74001.0,4.46350622177124
1986-06-18,8.695773124694824,8.452534675598145,8.695773124694824,8.634963989257812,62285.0,4.282553672790527
1986-06-19,8.634963989257812,8.148487091064453,8.634963989257812,8.634963989257812,252427.0,4.282553672790527
1986-06-20,9.121439933776855,8.634963989257812,8.634963989257812,8.999820709228516,109974.0,4.46350622177124
1986-06-23,9.182250022888184,8.695773124694824,8.999820709228516,8.756583213806152,43168.0,4.342870712280273
1986-06-24,9.121439933776855,8.695773124694824,8.756583213806152,8.756583213806152,82018.0,4.342870712280273
1986-06-25,9.121439933776855,8.756583213806152,8.756583213806152,8.999820709228516,65985.0,4.46350622177124
1986-06-26,9.547107696533203,9.060630798339844,9.060630798339844,9.486297607421875,135875.0,4.704777240753174
1986-06-27,9.851156234741211,9.547107696533203,9.547107696533203,9.790346145629883,684308.0,4.855571269989014
1986-06-30,10.094393730163574,9.729536056518555,9.790346145629883,9.790346145629883,298678.0,4.855571269989014
1986-07-01,9.851156234741211,9.668726921081543,9.790346145629883,9.668726921081543,135053.0,4.795255184173584
1986-07-02,10.033583641052246,9.607916831970215,9.668726921081543,9.790346145629883,249961.0,4.855571269989014
1986-07-03,9.851156234741211,9.607916831970215,9.790346145629883,9.729536056518555,165270.0,4.825412750244141
1986-07-07,9.607916831970215,9.121439933776855,9.607916831970215,9.303869247436523,79963.0,4.614300727844238
1986-07-08,9.303869247436523,8.634963989257812,9.303869247436523,8.999820709228516,146770.0,4.46350622177124
1986-07-09,9.121439933776855,8.878202438354492,8.999820709228516,8.939011573791504,24050.0,4.433346271514893
1986-07-10,9.243060111999512,8.878202438354492,8.939011573791504,9.243060111999512,71946.0,4.584142684936523
1986-07-11,9.364679336547852,9.182250022888184,9.243060111999512,9.303869247436523,16650.0,4.614300727844238
1986-07-14,9.303869247436523,8.999820709228516,9.303869247436523,8.999820709228516,74001.0,4.46350622177124
1986-07-15,8.939011573791504,8.817392349243164,8.939011573791504,8.878202438354492,84279.0,4.403186321258545
1986-07-16,9.060630798339844,8.817392349243164,8.878202438354492,8.999820709228516,61462.0,4.46350622177124
1986-07-17,9.060630798339844,8.878202438354492,8.999820709228516,8.878202438354492,33301.0,4.403186321258545
1986-07-18,8.878202438354492,8.817392349243164,8.878202438354492,8.817392349243164,47484.0,4.37302827835083
1986-07-21,8.939011573791504,8.817392349243164,8.817392349243164,8.817392349243164,25695.0,4.37302827835083
1986-07-22,8.939011573791504,8.817392349243164,8.817392349243164,8.878202438354492,10895.0,4.403186321258545
1986-07-23,8.878202438354492,8.817392349243164,8.878202438354492,8.817392349243164,25284.0,4.37302827835083
1986-07-24,8.939011573791504,8.817392349243164,8.817392349243164,8.878202438354492,26517.0,4.403186321258545
1986-07-25,8.878202438354492,8.452534675598145,8.878202438354492,8.452534675598145,164653.0,4.19207763671875
1986-07-28,8.330916404724121,7.783628940582275,8.330916404724121,7.783628940582275,442570.0,3.860330581665039
1986-07-29,7.601200103759766,6.993103981018066,7.601200103759766,7.357962131500244,494782.0,3.649216890335083
1986-07-30,7.357962131500244,7.0539140701293945,7.357962131500244,7.236342906951904,601673.0,3.588900327682495
1986-07-31,6.993103981018066,6.749866008758545,6.993103981018066,6.993103981018066,869106.0,3.4682655334472656
1986-08-01,6.993103981018066,6.810675144195557,6.993103981018066,6.993103981018066,569811.0,3.4682655334472656
1986-08-04,7.114723205566406,6.385007858276367,6.993103981018066,6.567437171936035,638674.0,3.257154941558838
1986-08-05,6.749866008758545,6.567437171936035,6.567437171936035,6.628246784210205,281206.0,3.2873122692108154
1986-08-06,7.114723205566406,6.749866008758545,6.749866008758545,7.0539140701293945,150675.0,3.4984235763549805
1986-08-07,7.236342906951904,6.810675144195557,7.0539140701293945,6.993103981018066,390563.0,3.4682655334472656
1986-08-08,7.0539140701293945,6.810675144195557,6.993103981018066,6.810675144195557,97230.0,3.377788543701172
1986-08-11,7.357962131500244,6.749866008758545,6.810675144195557,7.297152042388916,203504.0,3.619058847427368
1986-08-12,7.601200103759766,7.236342906951904,7.297152042388916,7.601200103759766,260444.0,3.769853115081787
1986-08-13,8.026867866516113,7.601200103759766,7.601200103759766,8.026867866516113,351096.0,3.980966091156006
