Date,High,Low,Open,Close,Volume,Adj Close
2014-04-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-28,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-04-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-13,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.416749954223633
2014-05-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-05-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-05-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-05-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-05-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-05-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-05-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-05-28,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-05-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-05-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-13,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-06-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-28,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-07-31,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-13,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.442317008972168
2014-08-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-08-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-08-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-08-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-08-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-08-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-08-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-08-28,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-08-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-11,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-09-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-10-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-10-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-10-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,4.466554641723633
2014-10-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1000.0,4.941720008850098
2014-10-07,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,4.941720008850098
2014-10-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,4.941720008850098
2014-10-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,4.941720008850098
2014-10-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,4.941720008850098
2014-10-13,5.099999904632568,5.0,5.0,5.099999904632568,2200.0,4.846686840057373
2014-10-14,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,4.846686840057373
2014-10-15,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,4.846686840057373
2014-10-16,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,4.846686840057373
2014-10-17,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1000.0,4.609102725982666
2014-10-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0,4.609102725982666
2014-10-21,5.0,5.0,5.0,5.0,1000.0,4.751653671264648
2014-10-22,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-10-23,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-10-24,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-10-27,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-10-28,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-10-29,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-10-30,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-10-31,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-03,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-04,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-05,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-06,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-07,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-10,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-11,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-12,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-13,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-14,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-17,5.0,5.0,5.0,5.0,0.0,4.751653671264648
2014-11-18,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-11-19,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-11-20,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-11-21,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-11-24,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-11-25,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-11-26,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-11-28,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-01,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-02,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-03,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-04,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-05,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-08,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-09,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-10,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-11,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-12,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-15,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-16,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
2014-12-17,5.0,5.0,5.0,5.0,0.0,4.7776055335998535
